,Date,AQI,Sample_Duration,Pollutant_Type
38,2011-01-13,44,8-HR RUN AVG BEGIN HOUR,44201
39,2011-01-14,43,8-HR RUN AVG BEGIN HOUR,44201
40,2011-01-14,43,8-HR RUN AVG BEGIN HOUR,44201
41,2011-01-14,43,8-HR RUN AVG BEGIN HOUR,44201
42,2011-01-15,41,8-HR RUN AVG BEGIN HOUR,44201
43,2011-01-15,41,8-HR RUN AVG BEGIN HOUR,44201
44,2011-01-15,41,8-HR RUN AVG BEGIN HOUR,44201
45,2011-01-16,38,8-HR RUN AVG BEGIN HOUR,44201
46,2011-01-16,38,8-HR RUN AVG BEGIN HOUR,44201
47,2011-01-16,38,8-HR RUN AVG BEGIN HOUR,44201
48,2011-01-17,39,8-HR RUN AVG BEGIN HOUR,44201
49,2011-01-17,39,8-HR RUN AVG BEGIN HOUR,44201
50,2011-01-17,39,8-HR RUN AVG BEGIN HOUR,44201
51,2011-01-18,41,8-HR RUN AVG BEGIN HOUR,44201
52,2011-01-18,41,8-HR RUN AVG BEGIN HOUR,44201
53,2011-01-18,41,8-HR RUN AVG BEGIN HOUR,44201
54,2011-01-19,35,8-HR RUN AVG BEGIN HOUR,44201
55,2011-01-19,35,8-HR RUN AVG BEGIN HOUR,44201
56,2011-01-19,35,8-HR RUN AVG BEGIN HOUR,44201
57,2011-01-20,44,8-HR RUN AVG BEGIN HOUR,44201
58,2011-01-20,44,8-HR RUN AVG BEGIN HOUR,44201
59,2011-01-20,44,8-HR RUN AVG BEGIN HOUR,44201
60,2011-01-21,44,8-HR RUN AVG BEGIN HOUR,44201
61,2011-01-21,44,8-HR RUN AVG BEGIN HOUR,44201
62,2011-01-21,44,8-HR RUN AVG BEGIN HOUR,44201
63,2011-01-22,44,8-HR RUN AVG BEGIN HOUR,44201
64,2011-01-22,44,8-HR RUN AVG BEGIN HOUR,44201
65,2011-01-22,41,8-HR RUN AVG BEGIN HOUR,44201
66,2011-01-23,44,8-HR RUN AVG BEGIN HOUR,44201
67,2011-01-23,44,8-HR RUN AVG BEGIN HOUR,44201
68,2011-01-23,44,8-HR RUN AVG BEGIN HOUR,44201
69,2011-01-24,40,8-HR RUN AVG BEGIN HOUR,44201
70,2011-01-24,40,8-HR RUN AVG BEGIN HOUR,44201
71,2011-01-24,37,8-HR RUN AVG BEGIN HOUR,44201
72,2011-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
73,2011-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
74,2011-01-25,44,8-HR RUN AVG BEGIN HOUR,44201
75,2011-01-26,37,8-HR RUN AVG BEGIN HOUR,44201
76,2011-01-26,37,8-HR RUN AVG BEGIN HOUR,44201
77,2011-01-26,37,8-HR RUN AVG BEGIN HOUR,44201
78,2011-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
79,2011-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
80,2011-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
81,2011-01-28,39,8-HR RUN AVG BEGIN HOUR,44201
82,2011-01-28,39,8-HR RUN AVG BEGIN HOUR,44201
83,2011-01-28,36,8-HR RUN AVG BEGIN HOUR,44201
84,2011-01-29,44,8-HR RUN AVG BEGIN HOUR,44201
85,2011-01-29,44,8-HR RUN AVG BEGIN HOUR,44201
86,2011-01-29,44,8-HR RUN AVG BEGIN HOUR,44201
87,2011-01-30,25,8-HR RUN AVG BEGIN HOUR,44201
88,2011-01-30,25,8-HR RUN AVG BEGIN HOUR,44201
89,2011-01-30,22,8-HR RUN AVG BEGIN HOUR,44201
90,2011-01-31,31,8-HR RUN AVG BEGIN HOUR,44201
91,2011-01-31,31,8-HR RUN AVG BEGIN HOUR,44201
92,2011-01-31,31,8-HR RUN AVG BEGIN HOUR,44201
93,2011-02-01,38,8-HR RUN AVG BEGIN HOUR,44201
94,2011-02-01,38,8-HR RUN AVG BEGIN HOUR,44201
95,2011-02-01,38,8-HR RUN AVG BEGIN HOUR,44201
96,2011-02-02,42,8-HR RUN AVG BEGIN HOUR,44201
97,2011-02-02,42,8-HR RUN AVG BEGIN HOUR,44201
98,2011-02-02,42,8-HR RUN AVG BEGIN HOUR,44201
99,2011-02-03,44,8-HR RUN AVG BEGIN HOUR,44201
100,2011-02-03,44,8-HR RUN AVG BEGIN HOUR,44201
101,2011-02-03,44,8-HR RUN AVG BEGIN HOUR,44201
102,2011-02-04,43,8-HR RUN AVG BEGIN HOUR,44201
103,2011-02-04,43,8-HR RUN AVG BEGIN HOUR,44201
104,2011-02-04,43,8-HR RUN AVG BEGIN HOUR,44201
105,2011-02-05,41,8-HR RUN AVG BEGIN HOUR,44201
106,2011-02-05,41,8-HR RUN AVG BEGIN HOUR,44201
107,2011-02-05,41,8-HR RUN AVG BEGIN HOUR,44201
108,2011-02-06,39,8-HR RUN AVG BEGIN HOUR,44201
109,2011-02-06,39,8-HR RUN AVG BEGIN HOUR,44201
110,2011-02-06,39,8-HR RUN AVG BEGIN HOUR,44201
111,2011-02-07,38,8-HR RUN AVG BEGIN HOUR,44201
112,2011-02-07,38,8-HR RUN AVG BEGIN HOUR,44201
113,2011-02-07,38,8-HR RUN AVG BEGIN HOUR,44201
114,2011-02-08,40,8-HR RUN AVG BEGIN HOUR,44201
115,2011-02-08,40,8-HR RUN AVG BEGIN HOUR,44201
116,2011-02-08,40,8-HR RUN AVG BEGIN HOUR,44201
117,2011-02-09,41,8-HR RUN AVG BEGIN HOUR,44201
118,2011-02-09,41,8-HR RUN AVG BEGIN HOUR,44201
119,2011-02-09,41,8-HR RUN AVG BEGIN HOUR,44201
120,2011-02-10,41,8-HR RUN AVG BEGIN HOUR,44201
121,2011-02-10,41,8-HR RUN AVG BEGIN HOUR,44201
122,2011-02-10,41,8-HR RUN AVG BEGIN HOUR,44201
123,2011-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
124,2011-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
125,2011-02-11,44,8-HR RUN AVG BEGIN HOUR,44201
126,2011-02-12,44,8-HR RUN AVG BEGIN HOUR,44201
127,2011-02-12,44,8-HR RUN AVG BEGIN HOUR,44201
128,2011-02-12,44,8-HR RUN AVG BEGIN HOUR,44201
129,2011-02-13,44,8-HR RUN AVG BEGIN HOUR,44201
130,2011-02-13,44,8-HR RUN AVG BEGIN HOUR,44201
131,2011-02-13,44,8-HR RUN AVG BEGIN HOUR,44201
132,2011-02-14,42,8-HR RUN AVG BEGIN HOUR,44201
133,2011-02-14,42,8-HR RUN AVG BEGIN HOUR,44201
134,2011-02-14,42,8-HR RUN AVG BEGIN HOUR,44201
135,2011-02-15,46,8-HR RUN AVG BEGIN HOUR,44201
136,2011-02-15,46,8-HR RUN AVG BEGIN HOUR,44201
137,2011-02-15,46,8-HR RUN AVG BEGIN HOUR,44201
138,2011-02-16,50,8-HR RUN AVG BEGIN HOUR,44201
139,2011-02-16,50,8-HR RUN AVG BEGIN HOUR,44201
140,2011-02-16,50,8-HR RUN AVG BEGIN HOUR,44201
141,2011-02-17,47,8-HR RUN AVG BEGIN HOUR,44201
142,2011-02-17,47,8-HR RUN AVG BEGIN HOUR,44201
143,2011-02-17,47,8-HR RUN AVG BEGIN HOUR,44201
144,2011-02-18,44,8-HR RUN AVG BEGIN HOUR,44201
145,2011-02-18,44,8-HR RUN AVG BEGIN HOUR,44201
146,2011-02-18,44,8-HR RUN AVG BEGIN HOUR,44201
147,2011-02-19,46,8-HR RUN AVG BEGIN HOUR,44201
148,2011-02-19,46,8-HR RUN AVG BEGIN HOUR,44201
149,2011-02-19,46,8-HR RUN AVG BEGIN HOUR,44201
150,2011-02-20,43,8-HR RUN AVG BEGIN HOUR,44201
151,2011-02-20,43,8-HR RUN AVG BEGIN HOUR,44201
152,2011-02-20,43,8-HR RUN AVG BEGIN HOUR,44201
153,2011-02-21,46,8-HR RUN AVG BEGIN HOUR,44201
154,2011-02-21,46,8-HR RUN AVG BEGIN HOUR,44201
155,2011-02-21,46,8-HR RUN AVG BEGIN HOUR,44201
156,2011-02-22,48,8-HR RUN AVG BEGIN HOUR,44201
157,2011-02-22,48,8-HR RUN AVG BEGIN HOUR,44201
158,2011-02-22,48,8-HR RUN AVG BEGIN HOUR,44201
159,2011-02-23,46,8-HR RUN AVG BEGIN HOUR,44201
160,2011-02-23,46,8-HR RUN AVG BEGIN HOUR,44201
161,2011-02-23,46,8-HR RUN AVG BEGIN HOUR,44201
162,2011-02-24,36,8-HR RUN AVG BEGIN HOUR,44201
163,2011-02-24,36,8-HR RUN AVG BEGIN HOUR,44201
164,2011-02-24,36,8-HR RUN AVG BEGIN HOUR,44201
165,2011-02-25,33,8-HR RUN AVG BEGIN HOUR,44201
166,2011-02-25,33,8-HR RUN AVG BEGIN HOUR,44201
167,2011-02-25,33,8-HR RUN AVG BEGIN HOUR,44201
168,2011-02-26,46,8-HR RUN AVG BEGIN HOUR,44201
169,2011-02-26,46,8-HR RUN AVG BEGIN HOUR,44201
170,2011-02-26,46,8-HR RUN AVG BEGIN HOUR,44201
171,2011-02-27,48,8-HR RUN AVG BEGIN HOUR,44201
172,2011-02-27,48,8-HR RUN AVG BEGIN HOUR,44201
173,2011-02-27,48,8-HR RUN AVG BEGIN HOUR,44201
174,2011-02-28,49,8-HR RUN AVG BEGIN HOUR,44201
175,2011-02-28,49,8-HR RUN AVG BEGIN HOUR,44201
176,2011-02-28,49,8-HR RUN AVG BEGIN HOUR,44201
177,2011-03-01,51,8-HR RUN AVG BEGIN HOUR,44201
178,2011-03-01,51,8-HR RUN AVG BEGIN HOUR,44201
179,2011-03-01,51,8-HR RUN AVG BEGIN HOUR,44201
180,2011-03-02,46,8-HR RUN AVG BEGIN HOUR,44201
181,2011-03-02,46,8-HR RUN AVG BEGIN HOUR,44201
182,2011-03-02,46,8-HR RUN AVG BEGIN HOUR,44201
183,2011-03-03,46,8-HR RUN AVG BEGIN HOUR,44201
184,2011-03-03,46,8-HR RUN AVG BEGIN HOUR,44201
185,2011-03-03,46,8-HR RUN AVG BEGIN HOUR,44201
186,2011-03-04,44,8-HR RUN AVG BEGIN HOUR,44201
187,2011-03-04,44,8-HR RUN AVG BEGIN HOUR,44201
188,2011-03-04,44,8-HR RUN AVG BEGIN HOUR,44201
189,2011-03-05,47,8-HR RUN AVG BEGIN HOUR,44201
190,2011-03-05,47,8-HR RUN AVG BEGIN HOUR,44201
191,2011-03-05,47,8-HR RUN AVG BEGIN HOUR,44201
192,2011-03-06,43,8-HR RUN AVG BEGIN HOUR,44201
193,2011-03-06,43,8-HR RUN AVG BEGIN HOUR,44201
194,2011-03-06,41,8-HR RUN AVG BEGIN HOUR,44201
195,2011-03-07,42,8-HR RUN AVG BEGIN HOUR,44201
196,2011-03-07,42,8-HR RUN AVG BEGIN HOUR,44201
197,2011-03-07,39,8-HR RUN AVG BEGIN HOUR,44201
198,2011-03-08,47,8-HR RUN AVG BEGIN HOUR,44201
199,2011-03-08,47,8-HR RUN AVG BEGIN HOUR,44201
200,2011-03-08,47,8-HR RUN AVG BEGIN HOUR,44201
201,2011-03-09,47,8-HR RUN AVG BEGIN HOUR,44201
202,2011-03-09,47,8-HR RUN AVG BEGIN HOUR,44201
203,2011-03-09,47,8-HR RUN AVG BEGIN HOUR,44201
204,2011-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
205,2011-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
206,2011-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
207,2011-03-11,48,8-HR RUN AVG BEGIN HOUR,44201
208,2011-03-11,48,8-HR RUN AVG BEGIN HOUR,44201
209,2011-03-11,48,8-HR RUN AVG BEGIN HOUR,44201
210,2011-03-12,49,8-HR RUN AVG BEGIN HOUR,44201
211,2011-03-12,49,8-HR RUN AVG BEGIN HOUR,44201
212,2011-03-12,49,8-HR RUN AVG BEGIN HOUR,44201
213,2011-03-13,51,8-HR RUN AVG BEGIN HOUR,44201
214,2011-03-13,51,8-HR RUN AVG BEGIN HOUR,44201
215,2011-03-13,51,8-HR RUN AVG BEGIN HOUR,44201
216,2011-03-14,50,8-HR RUN AVG BEGIN HOUR,44201
217,2011-03-14,50,8-HR RUN AVG BEGIN HOUR,44201
218,2011-03-14,50,8-HR RUN AVG BEGIN HOUR,44201
219,2011-03-15,44,8-HR RUN AVG BEGIN HOUR,44201
220,2011-03-15,44,8-HR RUN AVG BEGIN HOUR,44201
221,2011-03-15,44,8-HR RUN AVG BEGIN HOUR,44201
222,2011-03-16,44,8-HR RUN AVG BEGIN HOUR,44201
223,2011-03-16,44,8-HR RUN AVG BEGIN HOUR,44201
224,2011-03-16,44,8-HR RUN AVG BEGIN HOUR,44201
225,2011-03-17,54,8-HR RUN AVG BEGIN HOUR,44201
226,2011-03-17,54,8-HR RUN AVG BEGIN HOUR,44201
227,2011-03-17,54,8-HR RUN AVG BEGIN HOUR,44201
228,2011-03-18,54,8-HR RUN AVG BEGIN HOUR,44201
229,2011-03-18,54,8-HR RUN AVG BEGIN HOUR,44201
230,2011-03-18,54,8-HR RUN AVG BEGIN HOUR,44201
231,2011-03-19,58,8-HR RUN AVG BEGIN HOUR,44201
232,2011-03-19,58,8-HR RUN AVG BEGIN HOUR,44201
233,2011-03-19,58,8-HR RUN AVG BEGIN HOUR,44201
234,2011-03-20,54,8-HR RUN AVG BEGIN HOUR,44201
235,2011-03-20,54,8-HR RUN AVG BEGIN HOUR,44201
236,2011-03-20,54,8-HR RUN AVG BEGIN HOUR,44201
237,2011-03-21,50,8-HR RUN AVG BEGIN HOUR,44201
238,2011-03-21,50,8-HR RUN AVG BEGIN HOUR,44201
239,2011-03-21,50,8-HR RUN AVG BEGIN HOUR,44201
240,2011-03-22,61,8-HR RUN AVG BEGIN HOUR,44201
241,2011-03-22,61,8-HR RUN AVG BEGIN HOUR,44201
242,2011-03-22,51,8-HR RUN AVG BEGIN HOUR,44201
243,2011-03-23,51,8-HR RUN AVG BEGIN HOUR,44201
244,2011-03-23,51,8-HR RUN AVG BEGIN HOUR,44201
245,2011-03-23,51,8-HR RUN AVG BEGIN HOUR,44201
246,2011-03-24,54,8-HR RUN AVG BEGIN HOUR,44201
247,2011-03-24,54,8-HR RUN AVG BEGIN HOUR,44201
248,2011-03-24,54,8-HR RUN AVG BEGIN HOUR,44201
249,2011-03-25,58,8-HR RUN AVG BEGIN HOUR,44201
250,2011-03-25,58,8-HR RUN AVG BEGIN HOUR,44201
251,2011-03-25,58,8-HR RUN AVG BEGIN HOUR,44201
252,2011-03-26,49,8-HR RUN AVG BEGIN HOUR,44201
253,2011-03-26,49,8-HR RUN AVG BEGIN HOUR,44201
254,2011-03-26,49,8-HR RUN AVG BEGIN HOUR,44201
255,2011-03-27,32,8-HR RUN AVG BEGIN HOUR,44201
256,2011-03-27,32,8-HR RUN AVG BEGIN HOUR,44201
257,2011-03-27,32,8-HR RUN AVG BEGIN HOUR,44201
258,2011-03-28,43,8-HR RUN AVG BEGIN HOUR,44201
259,2011-03-28,43,8-HR RUN AVG BEGIN HOUR,44201
260,2011-03-28,43,8-HR RUN AVG BEGIN HOUR,44201
261,2011-03-29,43,8-HR RUN AVG BEGIN HOUR,44201
262,2011-03-29,43,8-HR RUN AVG BEGIN HOUR,44201
263,2011-03-29,43,8-HR RUN AVG BEGIN HOUR,44201
264,2011-03-30,44,8-HR RUN AVG BEGIN HOUR,44201
265,2011-03-30,44,8-HR RUN AVG BEGIN HOUR,44201
266,2011-03-30,33,8-HR RUN AVG BEGIN HOUR,44201
267,2011-03-31,38,8-HR RUN AVG BEGIN HOUR,44201
268,2011-03-31,38,8-HR RUN AVG BEGIN HOUR,44201
269,2011-03-31,38,8-HR RUN AVG BEGIN HOUR,44201
270,2011-04-01,40,8-HR RUN AVG BEGIN HOUR,44201
271,2011-04-01,40,8-HR RUN AVG BEGIN HOUR,44201
272,2011-04-01,40,8-HR RUN AVG BEGIN HOUR,44201
273,2011-04-02,44,8-HR RUN AVG BEGIN HOUR,44201
274,2011-04-02,44,8-HR RUN AVG BEGIN HOUR,44201
275,2011-04-02,44,8-HR RUN AVG BEGIN HOUR,44201
276,2011-04-03,44,8-HR RUN AVG BEGIN HOUR,44201
277,2011-04-03,44,8-HR RUN AVG BEGIN HOUR,44201
278,2011-04-03,44,8-HR RUN AVG BEGIN HOUR,44201
279,2011-04-04,47,8-HR RUN AVG BEGIN HOUR,44201
280,2011-04-04,47,8-HR RUN AVG BEGIN HOUR,44201
281,2011-04-04,47,8-HR RUN AVG BEGIN HOUR,44201
282,2011-04-05,44,8-HR RUN AVG BEGIN HOUR,44201
283,2011-04-05,44,8-HR RUN AVG BEGIN HOUR,44201
284,2011-04-05,44,8-HR RUN AVG BEGIN HOUR,44201
285,2011-04-06,48,8-HR RUN AVG BEGIN HOUR,44201
286,2011-04-06,48,8-HR RUN AVG BEGIN HOUR,44201
287,2011-04-06,48,8-HR RUN AVG BEGIN HOUR,44201
288,2011-04-07,58,8-HR RUN AVG BEGIN HOUR,44201
289,2011-04-07,58,8-HR RUN AVG BEGIN HOUR,44201
290,2011-04-07,58,8-HR RUN AVG BEGIN HOUR,44201
291,2011-04-08,61,8-HR RUN AVG BEGIN HOUR,44201
292,2011-04-08,61,8-HR RUN AVG BEGIN HOUR,44201
293,2011-04-08,61,8-HR RUN AVG BEGIN HOUR,44201
294,2011-04-09,47,8-HR RUN AVG BEGIN HOUR,44201
295,2011-04-09,47,8-HR RUN AVG BEGIN HOUR,44201
296,2011-04-09,47,8-HR RUN AVG BEGIN HOUR,44201
297,2011-04-10,49,8-HR RUN AVG BEGIN HOUR,44201
298,2011-04-10,49,8-HR RUN AVG BEGIN HOUR,44201
299,2011-04-10,44,8-HR RUN AVG BEGIN HOUR,44201
300,2011-04-11,61,8-HR RUN AVG BEGIN HOUR,44201
301,2011-04-11,61,8-HR RUN AVG BEGIN HOUR,44201
302,2011-04-11,61,8-HR RUN AVG BEGIN HOUR,44201
303,2011-04-12,50,8-HR RUN AVG BEGIN HOUR,44201
304,2011-04-12,50,8-HR RUN AVG BEGIN HOUR,44201
305,2011-04-12,50,8-HR RUN AVG BEGIN HOUR,44201
306,2011-04-13,44,8-HR RUN AVG BEGIN HOUR,44201
307,2011-04-13,44,8-HR RUN AVG BEGIN HOUR,44201
308,2011-04-13,44,8-HR RUN AVG BEGIN HOUR,44201
309,2011-04-14,41,8-HR RUN AVG BEGIN HOUR,44201
310,2011-04-14,41,8-HR RUN AVG BEGIN HOUR,44201
311,2011-04-14,41,8-HR RUN AVG BEGIN HOUR,44201
312,2011-04-15,61,8-HR RUN AVG BEGIN HOUR,44201
313,2011-04-15,61,8-HR RUN AVG BEGIN HOUR,44201
314,2011-04-15,61,8-HR RUN AVG BEGIN HOUR,44201
315,2011-04-16,50,8-HR RUN AVG BEGIN HOUR,44201
316,2011-04-16,50,8-HR RUN AVG BEGIN HOUR,44201
317,2011-04-16,44,8-HR RUN AVG BEGIN HOUR,44201
318,2011-04-17,43,8-HR RUN AVG BEGIN HOUR,44201
319,2011-04-17,43,8-HR RUN AVG BEGIN HOUR,44201
320,2011-04-17,42,8-HR RUN AVG BEGIN HOUR,44201
321,2011-04-18,27,8-HR RUN AVG BEGIN HOUR,44201
322,2011-04-18,27,8-HR RUN AVG BEGIN HOUR,44201
323,2011-04-18,27,8-HR RUN AVG BEGIN HOUR,44201
324,2011-04-19,58,8-HR RUN AVG BEGIN HOUR,44201
325,2011-04-19,58,8-HR RUN AVG BEGIN HOUR,44201
326,2011-04-19,58,8-HR RUN AVG BEGIN HOUR,44201
327,2011-04-20,40,8-HR RUN AVG BEGIN HOUR,44201
328,2011-04-20,40,8-HR RUN AVG BEGIN HOUR,44201
329,2011-04-20,40,8-HR RUN AVG BEGIN HOUR,44201
330,2011-04-21,54,8-HR RUN AVG BEGIN HOUR,44201
331,2011-04-21,54,8-HR RUN AVG BEGIN HOUR,44201
332,2011-04-21,54,8-HR RUN AVG BEGIN HOUR,44201
333,2011-04-22,67,8-HR RUN AVG BEGIN HOUR,44201
334,2011-04-22,67,8-HR RUN AVG BEGIN HOUR,44201
335,2011-04-22,67,8-HR RUN AVG BEGIN HOUR,44201
336,2011-04-23,45,8-HR RUN AVG BEGIN HOUR,44201
337,2011-04-23,45,8-HR RUN AVG BEGIN HOUR,44201
338,2011-04-23,45,8-HR RUN AVG BEGIN HOUR,44201
339,2011-04-24,42,8-HR RUN AVG BEGIN HOUR,44201
340,2011-04-24,42,8-HR RUN AVG BEGIN HOUR,44201
341,2011-04-24,42,8-HR RUN AVG BEGIN HOUR,44201
342,2011-04-25,54,8-HR RUN AVG BEGIN HOUR,44201
343,2011-04-25,54,8-HR RUN AVG BEGIN HOUR,44201
344,2011-04-25,54,8-HR RUN AVG BEGIN HOUR,44201
345,2011-04-26,48,8-HR RUN AVG BEGIN HOUR,44201
346,2011-04-26,48,8-HR RUN AVG BEGIN HOUR,44201
347,2011-04-26,48,8-HR RUN AVG BEGIN HOUR,44201
348,2011-04-27,49,8-HR RUN AVG BEGIN HOUR,44201
349,2011-04-27,49,8-HR RUN AVG BEGIN HOUR,44201
350,2011-04-27,49,8-HR RUN AVG BEGIN HOUR,44201
351,2011-04-28,77,8-HR RUN AVG BEGIN HOUR,44201
352,2011-04-28,77,8-HR RUN AVG BEGIN HOUR,44201
353,2011-04-28,77,8-HR RUN AVG BEGIN HOUR,44201
354,2011-04-29,54,8-HR RUN AVG BEGIN HOUR,44201
355,2011-04-29,54,8-HR RUN AVG BEGIN HOUR,44201
356,2011-04-29,54,8-HR RUN AVG BEGIN HOUR,44201
357,2011-04-30,44,8-HR RUN AVG BEGIN HOUR,44201
358,2011-04-30,44,8-HR RUN AVG BEGIN HOUR,44201
359,2011-04-30,44,8-HR RUN AVG BEGIN HOUR,44201
360,2011-05-01,45,8-HR RUN AVG BEGIN HOUR,44201
361,2011-05-01,45,8-HR RUN AVG BEGIN HOUR,44201
362,2011-05-01,45,8-HR RUN AVG BEGIN HOUR,44201
363,2011-05-02,47,8-HR RUN AVG BEGIN HOUR,44201
364,2011-05-02,47,8-HR RUN AVG BEGIN HOUR,44201
365,2011-05-02,47,8-HR RUN AVG BEGIN HOUR,44201
366,2011-05-03,50,8-HR RUN AVG BEGIN HOUR,44201
367,2011-05-03,50,8-HR RUN AVG BEGIN HOUR,44201
368,2011-05-03,50,8-HR RUN AVG BEGIN HOUR,44201
369,2011-05-04,64,8-HR RUN AVG BEGIN HOUR,44201
370,2011-05-04,64,8-HR RUN AVG BEGIN HOUR,44201
371,2011-05-04,64,8-HR RUN AVG BEGIN HOUR,44201
372,2011-05-05,64,8-HR RUN AVG BEGIN HOUR,44201
373,2011-05-05,64,8-HR RUN AVG BEGIN HOUR,44201
374,2011-05-05,64,8-HR RUN AVG BEGIN HOUR,44201
375,2011-05-06,49,8-HR RUN AVG BEGIN HOUR,44201
376,2011-05-06,49,8-HR RUN AVG BEGIN HOUR,44201
377,2011-05-06,49,8-HR RUN AVG BEGIN HOUR,44201
378,2011-05-07,64,8-HR RUN AVG BEGIN HOUR,44201
379,2011-05-07,64,8-HR RUN AVG BEGIN HOUR,44201
380,2011-05-07,64,8-HR RUN AVG BEGIN HOUR,44201
381,2011-05-08,90,8-HR RUN AVG BEGIN HOUR,44201
382,2011-05-08,90,8-HR RUN AVG BEGIN HOUR,44201
383,2011-05-08,90,8-HR RUN AVG BEGIN HOUR,44201
384,2011-05-09,54,8-HR RUN AVG BEGIN HOUR,44201
385,2011-05-09,54,8-HR RUN AVG BEGIN HOUR,44201
386,2011-05-09,54,8-HR RUN AVG BEGIN HOUR,44201
387,2011-05-10,90,8-HR RUN AVG BEGIN HOUR,44201
388,2011-05-10,90,8-HR RUN AVG BEGIN HOUR,44201
389,2011-05-10,90,8-HR RUN AVG BEGIN HOUR,44201
390,2011-05-11,32,8-HR RUN AVG BEGIN HOUR,44201
391,2011-05-11,32,8-HR RUN AVG BEGIN HOUR,44201
392,2011-05-11,32,8-HR RUN AVG BEGIN HOUR,44201
393,2011-05-12,34,8-HR RUN AVG BEGIN HOUR,44201
394,2011-05-12,34,8-HR RUN AVG BEGIN HOUR,44201
395,2011-05-12,33,8-HR RUN AVG BEGIN HOUR,44201
396,2011-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
397,2011-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
398,2011-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
399,2011-05-14,41,8-HR RUN AVG BEGIN HOUR,44201
400,2011-05-14,41,8-HR RUN AVG BEGIN HOUR,44201
401,2011-05-14,41,8-HR RUN AVG BEGIN HOUR,44201
402,2011-05-15,35,8-HR RUN AVG BEGIN HOUR,44201
403,2011-05-15,35,8-HR RUN AVG BEGIN HOUR,44201
404,2011-05-15,35,8-HR RUN AVG BEGIN HOUR,44201
405,2011-05-16,41,8-HR RUN AVG BEGIN HOUR,44201
406,2011-05-16,41,8-HR RUN AVG BEGIN HOUR,44201
407,2011-05-16,41,8-HR RUN AVG BEGIN HOUR,44201
408,2011-05-17,38,8-HR RUN AVG BEGIN HOUR,44201
409,2011-05-17,38,8-HR RUN AVG BEGIN HOUR,44201
